title,authors,journal,pmid,page,url
Breaking Neural Reasoning Architectures With Metamorphic Relation-Based Adversarial Examples.,"Chan A, Ma L, Juefei-Xu F, Ong YS, Xie X, Xue M, Liu Y.","{'name': 'IEEE Trans Neural Netw Learn Syst', 'year': 2022, 'citation': 'IEEE Trans Neural Netw Learn Syst. 2022 Nov;33(11):6976-6982. doi: 10.1109/TNNLS.2021.3072166. Epub 2022 Oct 27.'}",33886479,49,https://pubmed.ncbi.nlm.nih.gov/33886479/
"AI now beats humans at basic tasks - new benchmarks are needed, says major report.",Jones N.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Apr;628(8009):700-701. doi: 10.1038/d41586-024-01087-4.'}",38622298,49,https://pubmed.ncbi.nlm.nih.gov/38622298/
Geometric Deep Learning Autonomously Learns Chemical Features That Outperform Those Engineered by Domain Experts.,"Hop P, Allgood B, Yu J.","{'name': 'Mol Pharm', 'year': 2018, 'citation': 'Mol Pharm. 2018 Oct 1;15(10):4371-4377. doi: 10.1021/acs.molpharmaceut.7b01144. Epub 2018 Jul 7.'}",29863875,50,https://pubmed.ncbi.nlm.nih.gov/29863875/
South Korea's scientists seek change amid political chaos.,Zastrow M.,"{'name': 'Nature', 'year': 2017, 'citation': 'Nature. 2017 Mar 22;543(7646):474-475. doi: 10.1038/543474a.'}",28332544,50,https://pubmed.ncbi.nlm.nih.gov/28332544/
"[HIPPOCRATES AND LANGUAGE MODELS - PRIMUM NON NOCERE - FIRST, DO NO HARM].","Einav S, Degany O, Shoenfeld Y.","{'name': 'Harefuah', 'year': 2024, 'citation': 'Harefuah. 2024 Nov;163(10):668-672.'}",39535019,50,https://pubmed.ncbi.nlm.nih.gov/39535019/
Will China lead the world in AI by 2030?,O'Meara S.,"{'name': 'Nature', 'year': 2019, 'citation': 'Nature. 2019 Aug;572(7770):427-428. doi: 10.1038/d41586-019-02360-7.'}",31435064,50,https://pubmed.ncbi.nlm.nih.gov/31435064/
AI and cognitive science: the past and next 30 years.,Forbus KD.,"{'name': 'Top Cogn Sci', 'year': 2010, 'citation': 'Top Cogn Sci. 2010 Jul;2(3):345-56. doi: 10.1111/j.1756-8765.2010.01083.x. Epub 2010 Mar 8.'}",25163864,50,https://pubmed.ncbi.nlm.nih.gov/25163864/
Understanding Deep Convolutional Networks for Biomedical Imaging: A Practical Tutorial.,"Huang D, Feng M.","{'name': 'Annu Int Conf IEEE Eng Med Biol Soc', 'year': 2019, 'citation': 'Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:857-863. doi: 10.1109/EMBC.2019.8857529.'}",31946030,50,https://pubmed.ncbi.nlm.nih.gov/31946030/
[Application and prospects of hyperspectral imaging and deep learning in traditional Chinese medicine in context of AI and industry 4.0].,"Yi T, Lin C, En-Ci J, Ji-Zhong Y.","{'name': 'Zhongguo Zhong Yao Za Zhi', 'year': 2020, 'citation': 'Zhongguo Zhong Yao Za Zhi. 2020 Nov;45(22):5438-5442. doi: 10.19540/j.cnki.cjcmm.20200630.603.'}",33350203,50,https://pubmed.ncbi.nlm.nih.gov/33350203/
The singularity and our collision path with the future.,Frey T.,"{'name': 'J Environ Health', 'year': 2014, 'citation': 'J Environ Health. 2014 Jul-Aug;77(1):38-9.'}",25185327,50,https://pubmed.ncbi.nlm.nih.gov/25185327/
[Expert systems and antibiotic sensitivity test].,"Flandrois J, Carret G.","{'name': 'Ann Biol Clin (Paris)', 'year': 1991, 'citation': 'Ann Biol Clin (Paris). 1991;49(3):166-71.'}",2064087,50,https://pubmed.ncbi.nlm.nih.gov/2064087/
[Modern expert systems and their use in medicine].,"Devedzić V, Bozović Z.","{'name': 'Srp Arh Celok Lek', 'year': 1995, 'citation': 'Srp Arh Celok Lek. 1995 Sep;123 Suppl 2:17-20.'}",18193779,50,https://pubmed.ncbi.nlm.nih.gov/18193779/
